iter	Passed	Remaining
153	378	2081
154	379	2070
155	380	2060
156	382	2054
157	384	2048
158	385	2040
159	386	2031
160	387	2019
161	389	2012
162	390	2006
163	392	2000
164	393	1993
165	395	1985
166	396	1977
167	398	1973
168	400	1967
169	401	1962
170	403	1954
171	404	1946
172	405	1938
173	406	1931
174	407	1923
175	408	1914
176	409	1906
177	410	1897
178	413	1895
179	414	1889
180	415	1882
181	417	1875
182	418	1868
183	419	1860
184	420	1852
185	421	1844
186	422	1836
187	423	1828
188	424	1820
189	425	1812
190	426	1805
191	428	1803
192	430	1799
193	431	1794
194	433	1788
195	434	1782
196	435	1776
197	437	1770
198	438	1764
199	439	1757
200	440	1751
201	442	1749
202	444	1746
203	446	1740
204	447	1734
205	448	1728
206	449	1723
207	451	1719
208	453	1714
209	454	1709
210	455	1704
211	459	1708
212	461	1703
213	462	1697
214	463	1691
215	465	1689
216	467	1686
217	469	1683
218	470	1677
219	472	1674
220	473	1670
221	475	1664
222	476	1659
223	477	1653
224	478	1648
225	479	1643
226	480	1637
227	481	1631
228	482	1625
229	484	1620
230	485	1615
231	486	1611
232	488	1607
233	489	1601
234	490	1596
235	491	1591
236	493	1587
237	494	1582
238	495	1577
239	496	1572
240	497	1567
241	498	1562
242	499	1557
243	502	1557
244	504	1555
245	505	1550
246	507	1546
247	508	1542
248	509	1537
249	511	1533
250	513	1531
251	514	1528
252	516	1525
253	518	1523
254	520	1521
255	522	1518
256	524	1515
257	525	1511
258	526	1507
259	528	1503
260	530	1501
261	532	1498
262	533	1495
263	534	1491
264	536	1487
265	537	1482
266	538	1478
267	539	1472
268	540	1468
269	541	1463
270	542	1458
271	543	1453
272	544	1449
273	545	1445
274	547	1443
275	548	1440
276	550	1437
277	551	1433
278	552	1428
279	553	1423
280	554	1419
281	555	1415
282	556	1410
283	557	1405
284	558	1401
285	559	1396
286	560	1393
287	563	1392
288	564	1388
289	565	1385
290	566	1380
291	567	1377
292	568	1372
293	569	1368
294	570	1364
295	571	1360
296	572	1355
297	573	1351
298	574	1347
299	576	1345
300	578	1342
301	579	1339
302	580	1335
303	581	1332
304	583	1329
305	585	1328
306	587	1326
307	588	1323
308	591	1322
309	594	1322
310	596	1320
311	597	1317
312	598	1314
313	600	1311
314	601	1307
315	602	1304
316	604	1301
317	606	1300
318	608	1298
319	610	1296
320	611	1292
321	612	1289
322	613	1285
323	614	1282
324	615	1278
325	616	1275
326	617	1271
327	618	1268
328	620	1265
329	622	1263
330	623	1260
331	624	1256
332	625	1253
333	627	1250
334	628	1246
335	629	1243
336	630	1240
337	631	1236
338	632	1233
339	633	1230
340	636	1229
341	638	1227
342	639	1224
343	641	1222
344	642	1219
345	643	1215
346	643	1211
347	644	1208
348	645	1204
349	646	1200
350	647	1197
351	648	1193
352	649	1190
353	651	1189
354	653	1186
355	654	1183
356	655	1180
357	656	1176
358	657	1173
359	658	1170
360	659	1166
361	660	1163
362	661	1160
363	661	1156
364	662	1153
365	663	1149
366	665	1147
367	667	1145
368	668	1143
369	669	1139
370	670	1136
371	671	1133
372	672	1130
373	673	1127
374	674	1124
375	675	1121
376	676	1117
377	677	1114
378	678	1111
379	680	1110
380	681	1107
381	683	1105
382	684	1101
383	685	1099
384	687	1097
385	688	1095
386	690	1093
387	691	1090
388	692	1087
389	693	1084
390	694	1081
391	697	1081
392	698	1078
393	699	1076
394	700	1073
395	701	1070
396	702	1067
397	703	1064
398	704	1061
399	705	1057
400	706	1054
401	707	1051
402	708	1048
403	709	1045
404	711	1044
405	713	1043
406	714	1041
407	715	1038
408	716	1035
409	717	1032
410	718	1029
411	719	1027
412	720	1024
413	721	1021
414	722	1018
415	723	1016
416	725	1014
417	727	1013
418	729	1011
419	730	1009
420	731	1006
421	732	1003
422	733	1000
423	734	997
424	735	994
425	736	991
426	737	989
427	738	986
428	738	983
429	741	982
430	742	980
431	744	978
432	745	975
433	746	972
434	747	970
435	748	967
436	748	964
437	749	962
438	750	959
439	751	956
440	752	953
441	753	951
442	754	948
443	757	948
444	758	945
445	759	943
446	760	940
447	761	938
448	762	935
449	763	932
450	764	930
451	765	927
452	766	925
453	767	922
454	768	919
455	768	917
456	770	915
457	772	913
458	773	911
459	774	909
460	775	906
461	776	904
462	778	902
463	780	901
464	781	899
465	783	897
466	784	894
467	785	893
468	787	891
469	788	889
470	789	887
471	791	884
472	791	882
473	792	879
474	793	877
475	794	874
476	795	872
477	796	869
478	797	867
479	798	864
480	799	862
481	801	861
482	803	859
483	804	857
484	805	855
485	806	852
486	807	850
487	808	847
488	809	845
489	809	842
490	810	840
491	811	838
492	812	835
493	813	833
494	814	831
495	816	829
496	818	828
497	819	826
498	821	824
499	822	822
500	823	820
501	824	817
502	825	815
503	826	813
504	827	810
505	827	808
506	828	805
507	829	803
508	831	802
509	833	800
510	834	798
511	835	796
512	836	794
513	837	792
514	838	790
515	839	787
516	840	785
517	842	783
518	843	781
519	844	779
520	845	777
521	847	775
522	848	773
523	849	771
524	850	769
525	851	767
526	853	765
527	854	763
528	855	761
529	856	759
530	857	757
531	858	755
532	860	753
533	862	752
534	863	750
535	865	748
536	866	747
537	867	745
538	869	743
539	872	742
540	874	741
541	876	740
542	878	739
543	879	737
544	880	735
545	882	733
546	883	731
547	885	730
548	886	728
549	890	728
550	892	727
551	894	726
552	896	724
553	897	722
554	899	721
555	901	719
556	905	719
557	907	718
558	908	717
559	910	715
560	911	713
561	913	712
562	916	711
563	918	709
564	919	707
565	920	705
566	921	703
567	922	701
568	923	699
569	924	697
570	926	695
571	930	696
572	933	695
573	936	695
574	938	693
575	939	691
576	941	689
577	942	688
578	944	687
579	946	685
580	948	683
581	949	682
582	951	680
583	953	679
584	955	678
585	958	676
586	961	676
587	963	675
588	964	673
589	965	671
590	966	669
591	968	667
592	969	665
593	972	664
594	974	663
595	976	661
596	978	660
597	979	658
598	980	656
599	981	654
600	983	652
601	984	650
602	985	648
603	986	646
604	988	645
605	990	644
606	992	642
607	993	640
608	994	638
609	996	636
610	997	635
611	999	633
612	1000	631
613	1001	629
614	1002	627
615	1004	626
616	1006	624
617	1007	622
618	1008	620
619	1010	619
620	1012	617
621	1013	615
622	1014	614
623	1015	612
624	1017	610
625	1020	609
626	1022	608
627	1023	606
628	1024	604
629	1025	602
630	1027	600
631	1029	599
632	1030	597
633	1032	596
634	1034	594
635	1038	594
636	1040	592
637	1043	591
638	1045	590
639	1048	589
640	1051	588
641	1053	587
642	1054	585
643	1056	583
644	1057	582
645	1059	580
646	1063	580
647	1066	579
648	1068	578
649	1070	576
650	1071	574
651	1073	573
652	1074	571
653	1076	569
654	1079	568
655	1081	566
656	1082	565
657	1084	563
658	1085	561
659	1086	559
660	1088	558
661	1089	556
662	1090	554
663	1095	554
664	1096	552
665	1098	550
666	1099	548
667	1100	547
668	1101	545
669	1103	543
670	1105	541
671	1106	540
672	1109	538
673	1111	537
674	1113	536
675	1114	534
676	1116	532
677	1118	531
678	1120	529
679	1123	528
680	1126	527
681	1128	526
682	1130	524
683	1131	522
684	1133	521
685	1134	519
686	1137	518
687	1139	516
688	1140	514
689	1142	513
690	1144	511
691	1147	510
692	1149	509
693	1150	507
694	1152	505
695	1154	504
696	1157	503
697	1158	501
698	1159	499
699	1161	497
700	1162	495
701	1164	494
702	1168	493
703	1170	492
704	1172	490
705	1174	488
706	1175	487
707	1177	485
708	1178	483
709	1180	482
710	1182	480
711	1185	479
712	1186	477
713	1187	475
714	1189	474
715	1190	472
716	1192	470
717	1193	468
718	1194	466
719	1196	465
720	1198	463
721	1201	462
722	1203	460
723	1204	459
724	1205	457
725	1206	455
726	1207	453
727	1209	451
728	1210	449
729	1213	448
730	1216	447
731	1218	446
732	1219	444
733	1221	442
734	1222	440
735	1223	439
736	1225	437
737	1227	435
738	1228	434
739	1230	432
740	1231	430
741	1233	428
742	1235	427
743	1237	425
744	1238	423
745	1240	422
746	1242	420
747	1244	419
748	1245	417
749	1247	415
750	1248	413
751	1249	412
752	1251	410
753	1252	408
754	1253	406
755	1255	405
756	1257	403
757	1259	402
758	1260	400
759	1261	398
760	1262	396
761	1263	394
762	1264	392
763	1266	391
764	1267	389
765	1268	387
766	1271	386
767	1273	384
768	1274	382
769	1276	381
770	1277	379
771	1279	377
772	1280	375
773	1281	374
774	1282	372
775	1283	370
776	1286	369
777	1288	367
778	1290	366
779	1291	364
780	1293	362
781	1294	360
782	1295	359
783	1296	357
784	1297	355
785	1298	353
786	1301	352
787	1303	350
788	1304	348
789	1305	347
790	1306	345
791	1307	343
792	1308	341
793	1310	339
794	1311	338
795	1312	336
796	1313	334
797	1315	332
798	1317	331
799	1318	329
800	1319	327
801	1321	326
802	1322	324
803	1323	322
804	1339	324
805	1341	322
806	1343	321
807	1345	319
808	1347	318
809	1349	316
810	1350	314
811	1351	312
812	1353	311
813	1354	309
814	1355	307
815	1356	305
816	1357	304
817	1358	302
818	1359	300
819	1361	298
820	1363	297
821	1364	295
822	1365	293
823	1366	291
824	1367	290
825	1368	288
826	1369	286
827	1370	284
828	1371	282
829	1372	281
830	1373	279
831	1374	277
832	1376	275
833	1378	274
834	1379	272
835	1381	271
836	1382	269
837	1384	267
838	1385	265
839	1386	264
840	1388	262
841	1389	260
842	1392	259
843	1393	257
844	1395	255
845	1396	254
846	1397	252
847	1399	250
848	1400	249
849	1401	247
850	1402	245
851	1404	243
852	1406	242
853	1408	240
854	1410	239
855	1411	237
856	1412	235
857	1414	234
858	1415	232
859	1416	230
860	1417	228
861	1419	227
862	1420	225
863	1422	223
864	1424	222
865	1425	220
866	1426	218
867	1428	217
868	1430	215
869	1432	214
870	1433	212
871	1435	210
872	1437	209
873	1439	207
874	1440	205
875	1441	204
876	1442	202
877	1443	200
878	1444	198
879	1446	197
880	1447	195
881	1448	193
882	1450	192
883	1451	190
884	1453	188
885	1454	187
886	1456	185
887	1457	183
888	1458	182
889	1460	180
890	1461	178
891	1462	177
892	1464	175
893	1466	173
894	1468	172
895	1470	170
896	1472	169
897	1473	167
898	1474	165
899	1476	164
900	1477	162
901	1478	160
902	1481	159
903	1483	157
904	1485	155
905	1487	154
906	1488	152
907	1490	150
908	1491	149
909	1493	147
910	1495	146
911	1497	144
912	1498	142
913	1499	141
914	1500	139
915	1502	137
916	1503	136
917	1504	134
918	1505	132
919	1506	131
920	1508	129
921	1510	127
922	1511	126
923	1513	124
924	1514	122
925	1516	121
926	1517	119
927	1519	117
928	1520	116
929	1522	114
930	1523	112
931	1525	111
932	1527	109
933	1528	108
934	1530	106
935	1531	104
936	1532	103
937	1533	101
938	1535	99
939	1536	98
940	1538	96
941	1540	94
942	1543	93
943	1544	91
944	1545	89
945	1546	88
946	1547	86
947	1549	84
948	1551	83
949	1552	81
950	1554	80
951	1556	78
952	1557	76
953	1558	75
954	1559	73
955	1561	71
956	1563	70
957	1565	68
958	1566	66
959	1567	65
960	1568	63
961	1571	62
962	1573	60
963	1574	58
964	1575	57
965	1576	55
966	1578	53
967	1579	52
968	1580	50
969	1581	48
970	1582	47
971	1583	45
972	1586	44
973	1588	42
974	1589	40
975	1590	39
976	1592	37
977	1593	35
978	1595	34
979	1596	32
980	1597	30
981	1600	29
982	1602	27
983	1604	26
984	1605	24
985	1606	22
986	1608	21
987	1610	19
988	1611	17
989	1612	16
990	1614	14
991	1616	13
992	1617	11
993	1620	9
994	1621	8
995	1624	6
996	1626	4
997	1627	3
998	1630	1
999	1632	0
